Ime bitke ali vojne,Datum
War of the Breton Succession,14.avgust
Battle of Aljubarrota,14.avgust
Nine Years' War,14.avgust
1788–1790 Russo-Swedish War,14.avgust
Swedish–Norwegian War,14.avgust
American Indian Wars,14.avgust
Battle of Peking,14.avgust
World War I,14.avgust
World War II,14.avgust
Lebanon War,14.avgust
Sri Lankan Civil War,14.avgust
Arab–Byzantine wars,15.avgust
Battle of Roncevaux Pass,15.avgust
Battle of Capo Colonna,15.avgust
Battle of Lumphanan,15.avgust
Battle of the Puig,15.avgust
Battle of Kōan,15.avgust
Battle of Hansan Island,15.avgust
Nine Years' War,15.avgust
Seven Years' War,15.avgust
American Revolutionary War,15.avgust
World War I,15.avgust
Battle of Cer,15.avgust
Polish–Soviet War,15.avgust
Greco-Italian War,15.avgust
World War II,15.avgust
Battle of Trahili,15.avgust
World War II,15.avgust
Vietnam War,15.avgust
Japanese war crimes,15.avgust
Battle of al-Mada'in,16.avgust
Battle of the Spurs,16.avgust
First Anglo-Dutch War,16.avgust
American Revolutionary War,16.avgust
Battle of Camden,16.avgust
War of 1812,16.avgust
Dominican Restoration War,16.avgust
Paraguayan War,16.avgust
Franco-Prussian War,16.avgust
Battle of Elands River,16.avgust
Battle of Lake Baikal,16.avgust
Polish–Soviet War,16.avgust
World War II,16.avgust
forward-swept wings,16.avgust
Vietnam War,16.avgust
Byzantine–Bulgarian wars,17.avgust
Hundred Years' War,17.avgust
Battle of Sampford Courtenay,17.avgust
Eighty Years' War,17.avgust
Austro-Turkish War of 1716–18,17.avgust
Finnish War,17.avgust
American Indian Wars,17.avgust
American Civil War,17.avgust
Battle of Gainesville,17.avgust
World War I,17.avgust
World War II,17.avgust
Battle of Marj Rahit,18.avgust
Battle of Mons-en-Pévèle,18.avgust
American Civil War,18.avgust
Franco-Prussian War,18.avgust
World War II,18.avgust
Soviet-Japanese War,18.avgust
Vietnam War,18.avgust
Battle of Long Tan,18.avgust
Leeward Point Field,18.avgust
Third Samnite War,19.avgust
Battle of Knockdoe,19.avgust
Eighty Years War,19.avgust
Second Anglo-Dutch War,19.avgust
Charles Edward Stuart,19.avgust
Ottoman–Persian War,19.avgust
Seven Years' War,19.avgust
American Revolutionary War,19.avgust
War of 1812,19.avgust
First Sioux War,19.avgust
Dakota War,19.avgust
World War II,19.avgust
Cold War,19.avgust
Battle of Yarmouk,20.avgust
Battle of Acheloos,20.avgust
Thirty Years' War,20.avgust
War of the Spanish Succession,20.avgust
Northwest Indian War,20.avgust
American Civil War,20.avgust
World War I,20.avgust
World War II,20.avgust
Battle of Romania,20.avgust
Battle of Philippeville,20.avgust
Cold War,20.avgust
Iran&#8211;Iraq War,20.avgust
Sri Lankan Civil War,20.avgust
Jin–Song Wars,21.avgust
Battle of the Blacks,21.avgust
Battle of Dunkeld,21.avgust
Seventh Ottoman–Venetian War,21.avgust
American Revolutionary War,21.avgust
Peninsular War,21.avgust
William Seward Burroughs,21.avgust
World War I,21.avgust
World War II,21.avgust
Cold War,21.avgust
Lebanese Civil War,21.avgust
Battle of Jengland,22.avgust
Battle of the Standard,22.avgust
Crusader–Fatimid wars,22.avgust
Battle of Bosworth Field,22.avgust
English Civil War,22.avgust
Battle of Passaleão,22.avgust
Irish Civil War,22.avgust
World War II,22.avgust
Khwarazmiyya,23.avgust
Battle of Tagliacozzo,23.avgust
Battle of Cassel,23.avgust
Battle of Chaldiran,23.avgust
French Wars of Religion,23.avgust
Long Turkish War,23.avgust
Battle of Gifu Castle,23.avgust
Battle of Sobota,23.avgust
American Revolutionary War,23.avgust
Edward Despard,23.avgust
Battle of Großbeeren,23.avgust
First Opium War,23.avgust
American Civil War,23.avgust
Austro-Prussian War,23.avgust
World War I,23.avgust
Japan declares war on Germany,23.avgust
World War II,23.avgust
Battle of Stalingrad,23.avgust
Battle of Kursk,23.avgust
Soviet–Japanese War,23.avgust
Chinese Civil War,23.avgust
Gulf War,23.avgust
Libyan Civil War,23.avgust
Battle of Marj Dabiq,24.avgust
Delaware,24.avgust
The War of the Hats,24.avgust
American Revolutionary War,24.avgust
Peninsular War,24.avgust
Mexican War of Independence,24.avgust
World War I,24.avgust
Battle of Cer,24.avgust
"Newark, New Jersey",24.avgust
Spanish Civil War,24.avgust
World War II,24.avgust
Vietnam War,24.avgust
dwarf planet,24.avgust
War of the Portuguese Succession,25.avgust
Battle of Randeniwela,25.avgust
Seven Years' War,25.avgust
War of 1812,25.avgust
Russo-Japanese War,25.avgust
World War I,25.avgust
Polish–Soviet War,25.avgust
World War II,25.avgust
Battle of the Eastern Solomons,25.avgust
Battle of Milne Bay,25.avgust
Cold War,25.avgust
Croatian War of Independence,25.avgust
Battle of al-Harrah,26.avgust
Battle of Manzikert,26.avgust
Battle of Crécy,26.avgust
Battle of St. Jakob an der Birs,26.avgust
Dutch–Portuguese War,26.avgust
Battle of Lens,26.avgust
War of the Sixth Coalition,26.avgust
Chilean War of Independence,26.avgust
World War I,26.avgust
Greco-Turkish War (1919–22),26.avgust
Spanish Civil War,26.avgust
World War II,26.avgust
South African Border War,26.avgust
Second Chechen War,26.avgust
Battle of St. Quentin,27.avgust
Jeongyu War,27.avgust
Battle of Long Island,27.avgust
War of the First Coalition,27.avgust
French Revolutionary Wars,27.avgust
Battle of Castlebar,27.avgust
Napoleonic Wars,27.avgust
Battle of Dresden,27.avgust
Black Hawk War,27.avgust
Battle of Baguashan,27.avgust
Anglo-Zanzibar War,27.avgust
World War I,27.avgust
World War I,27.avgust
Greco-Turkish War,27.avgust
World War II,27.avgust
Warrenpoint,27.avgust
Battle of Isonzo,28.avgust
Battle of Baekgang,28.avgust
Ottoman wars in Europe,28.avgust
Battle of Wofla,28.avgust
Delaware Bay,28.avgust
Second Bishop's War,28.avgust
Second English Civil War,28.avgust
Napoleonic Wars,28.avgust
American Civil War,28.avgust
Anglo-Zulu War,28.avgust
World War I,28.avgust
Russian Civil War,28.avgust
Denmark in World War II,28.avgust
World War II,28.avgust
Gulf War,28.avgust
Second Congo War,28.avgust
Battle of Fariskur,29.avgust
Battle of Montecatini,29.avgust
Edward III,29.avgust
Battle of Mohács,29.avgust
Seven Years' War,29.avgust
American Revolutionary War,29.avgust
Battle of Newtown,29.avgust
Battle of Køge,29.avgust
Brazilian war of independence,29.avgust
First Opium War,29.avgust
American Civil War,29.avgust
World War I,29.avgust
World War II,29.avgust
Korean War,29.avgust
Vietnam War,29.avgust
Russo-Ukrainian War,29.avgust
War of the Sicilian Vespers,30.avgust
Battle of Lake Poyang,30.avgust
Great Northern War,30.avgust
Seven Years' War,30.avgust
War of the Second Coalition,30.avgust
Creek War,30.avgust
American Civil War,30.avgust
Battle of San Juan del Monte,30.avgust
World War I,30.avgust
Greco-Turkish War,30.avgust
Second Vienna Award,30.avgust
Battle of Alam el Halfa,30.avgust
Bosnian War,30.avgust
Second Congo War,30.avgust
the war,30.avgust
War of the First Coalition,31.avgust
Peninsular War,31.avgust
American Civil War,31.avgust
World War I,31.avgust
Polish–Soviet War,31.avgust
World War II in Europe,31.avgust
World War II,31.avgust
Greek Civil War,31.avgust
Battle of Tippermuir,1.september
English Civil War,1.september
American Civil War,1.september
Franco-Prussian War,1.september
Second Anglo-Afghan War,1.september
World War II,1.september
World War II,1.september
Six-Day War,1.september
Cold War,1.september
Iraq War,1.september
Final War of the Roman Republic,2.september
Wars of Castro,2.september
American Civil War,2.september
Franco-Prussian War,2.september
Battle of Omdurman,2.september
World War II,2.september
Nigerian Civil War,2.september
Sri Lankan Civil War,2.september
Battle of Naulochus,3.september
Battle of Lalakaon,3.september
Battle of Ain Jalut,3.september
Battle of Dunbar,3.september
Battle of Worcester,3.september
American Revolutionary War,3.september
American Indian Wars,3.september
American Civil War,3.september
Franco-Prussian War,3.september
World War I,3.september
World War II,3.september
Battle of the Atlantic,3.september
Rhodesian Bush War,3.september
Battle of Lenzen,4.september
War of 1812,4.september
First Opium War,4.september
American Civil War,4.september
American Indian Wars,4.september
Spanish Civil War,4.september
World War II,4.september
war with Soviet Union,4.september
Vietnam War,4.september
War of the Grand Alliance,5.september
American Revolutionary War,5.september
War of 1812,5.september
war,5.september
American Civil War,5.september
American Indian Wars,5.september
Russo-Japanese War,5.september
World War I,5.september
Spanish Civil War,5.september
World War II,5.september
Cold War,5.september
Vietnam War,5.september
Anwar Sadat,5.september
Sri Lankan Civil War,5.september
Battle of the Frigidus,6.september
Thirty Years' War,6.september
American Revolutionary War,6.september
American Civil War,6.september
World War I,6.september
Spanish Civil War,6.september
World War II,6.september
declares war,6.september
Indo-Pakistani War of 1965,6.september
Cold War,6.september
Russo-Ukrainian War,6.september
Battle of Arsuf,7.september
"Thomas Howard, 4th Duke of Norfolk",7.september
War of the Spanish Succession,7.september
American Revolutionary War,7.september
Napoleonic Wars,7.september
American Civil War,7.september
Chaco War,7.september
World War II,7.september
Battle of Milne Bay,7.september
Indo-Pakistani War,7.september
Vietnam War,7.september
defensive war,7.september
Battle of Huoyi,8.september
Battle of Kulikovo,8.september
Battle of Orsha,8.september
Warsaw,8.september
French and Indian War,8.september
American Revolutionary War,8.september
French Revolutionary Wars,8.september
Battle of Bassano,8.september
Peninsular War,8.september
Battle of Warsaw,8.september
Crimean War,8.september
American Civil War,8.september
World War I,8.september
Rif War,8.september
World War II,8.september
Syrian civil war,8.september
Battle of Svolder,9.september
Battle of Qatwan,9.september
Battle of Saint George,9.september
Battle of Krbava Field,9.september
War of the League of Cambrai,9.september
Crimean War,9.september
American Civil War,9.september
World War I,9.september
Greco-Turkish War,9.september
World War II,9.september
Second Sino-Japanese War,9.september
Battle of Pinkie,10.september
Edward Maria Wingfield,10.september
American Revolutionary War,10.september
Battle of St. George's Caye,10.september
Battle of Lake Erie,10.september
Russian Civil War,10.september
World War II,10.september
Canadian declaration of war on Germany,10.september
Battle of the Teutoburg Forest,11.september
Battle of Stirling Bridge,11.september
Lithuanian Civil War (1389–92),11.september
Battle of Vienna,11.september
Great Turkish War,11.september
Great Northern War,11.september
Battle of Malplaquet,11.september
War of the Spanish Succession,11.september
Seven Years' War,11.september
American Revolutionary War,11.september
Battle of Brandywine,11.september
Second Anglo-Maratha War,11.september
War of 1812,11.september
Battle of Plattsburgh,11.september
Battle of Tampico,11.september
Ragamuffin War,11.september
World War I,11.september
World War II,11.september
Indo-Pakistani War,11.september
Battle of Marathon,12.september
Battle of Muret,12.september
Battle of Portopí,12.september
Austro-Ottoman War,12.september
War of 1812,12.september
Mexican–American War,12.september
Battle of Saragarhi,12.september
World War II,12.september
Battle of Edson's Ridge,12.september
Iraq War,12.september
Battle of Ad Decimum,13.september
Battle of Tangier,13.september
Wars of the Three Kingdoms,13.september
Seven Years' War,13.september
American Revolutionary War,13.september
Finnish War,13.september
War of 1812,13.september
Mexican–American War,13.september
American Civil War,13.september
Basuto Gun War,13.september
Anglo-Egyptian War,13.september
Philippine–American War,13.september
Greco-Turkish War,13.september
World War II,13.september
Battle of Meligalas,13.september
Cold War,13.september
Battle of Islandbridge,14.september
Genpei War,14.september
Battle of Homildon Hill,14.september
Morean War,14.september
Pontiac's War,14.september
American Revolutionary War,14.september
Finnish War,14.september
Napoleonic Wars,14.september
Battle of Baltimore,14.september
Russo-Turkish War,14.september
American Civil War,14.september
World War II,14.september
Warsaw Chopin Airport,14.september
Battle of the Orontes,15.september
Seven Years' War,15.september
American Revolutionary War,15.september
French Revolutionary Wars,15.september
War of 1812,15.september
American Civil War,15.september
Franco-Prussian War,15.september
First Sino-Japanese War,15.september
World War I,15.september
World War II,15.september
Battle of Peleliu,15.september
Korean War,15.september
Newark Bay,15.september
James Francis Edward Stuart,16.september
American Revolutionary War,16.september
World War I,16.september
World War II,16.september
Lebanon War,16.september
Battle of Myriokephalon,17.september
Thirteen Years' War,17.september
Polish–Ottoman War,17.september
Thirty Years' War,17.september
Portuguese Restoration War,17.september
American Revolutionary War,17.september
War of the Pyrenees,17.september
Battle of Sprimont,17.september
Finnish War,17.september
Argentine Civil Wars,17.september
American Civil War,17.september
First Sino-Japanese War,17.september
Philippine–American War,17.september
Second Boer War,17.september
Battle of Elands River,17.september
World War I,17.september
World War II,17.september
Battle of Britain,17.september
Battle of San Marino,17.september
Battle of Chawinda,17.september
Battle of Chrysopolis,18.september
Battle of Kapetron,18.september
Thirteen Years' War,18.september
French and Indian War,18.september
Peninsular War,18.september
Second Opium War,18.september
American Civil War,18.september
World War II,18.september
Battle of Arracourt,18.september
Edward the Black Prince,19.september
American Revolutionary War,19.september
French Revolutionary Wars,19.september
American Civil War,19.september
Battle of Chickamauga,19.september
Franco-Prussian War,19.september
World War I,19.september
World War II,19.september
Battle of Hürtgen Forest,19.september
Continuation War,19.september
Korean War,19.september
Battle of Fulford,20.september
Battle of Valmy,20.september
Ragamuffin War,20.september
Crimean War,20.september
Edward VII of the United Kingdom,20.september
American Civil War,20.september
Irish War of Independence,20.september
Battle of Burki,20.september
Battle of the Sexes,20.september
War on Terror,20.september
Battle of St. Matthew's Day,21.september
Hundred Years' War,21.september
Prince Charles Edward Stuart,21.september
American Revolutionary War,21.september
Secretary of War,21.september
Second Opium War,21.september
Battle of Cixi,21.september
Battle of Saule,22.september
Swabian War,22.september
Battle of Zutphen,22.september
Tuscarora War,22.september
Battle of Rymnik,22.september
Paraguayan War,22.september
World War II,22.september
Indo-Pakistani War of 1965,22.september
Prince Edward Islands,22.september
Iran–Iraq War,22.september
Peshawar,22.september
Hundred Years' War,23.september
Battle of Kherlen,23.september
Battle of Blore Heath,23.september
Battle of Flamborough Head,23.september
Second Anglo-Maratha War,23.september
Battle of Olongapo,23.september
Colorado Coalfield War,23.september
World War II,23.september
Korean War,23.september
Battle of San Juan de Ulúa,24.september
Battle of Rowton Heath,24.september
Mexican–American War,24.september
Battle of Shiroyama,24.september
Battle of Stamford Bridge,25.september
Battle of Nicopolis,25.september
Battle of Longue-Pointe,25.september
World War I,25.september
Battle of Megiddo,25.september
Battle of Pingxingguan,25.september
World War II,25.september
North Yemen Civil War,25.september
Mozambican War of Independence,25.september
Battle of Pharsalus,26.september
Battle of Compiègne,26.september
Battle of Warns,26.september
Battle of Maritsa,26.september
Hundred Years' War,26.september
Morean War,26.september
War of the 2nd Coalition,26.september
World War I,26.september
Spanish Civil War,26.september
Battle of Płowce,27.september
Gollub War,27.september
Battle of Kircholm,27.september
World War II,27.september
Battle of Kabul,27.september
Second Nagorno-Karabakh war,27.september
Battle of Tinchebray,28.september
Battle of Mühldorf,28.september
Battle of Preveza,28.september
Battle of Alcolea,28.september
Philippine–American War,28.september
World War I,28.september
World War II,28.september
siege of Warsaw,28.september
Mithridatic Wars,29.september
Hundred Years' War,29.september
French War of Religion,29.september
United States Department of War,29.september
Battle of Pákozd,29.september
American Civil War,29.september
declares war,29.september
World War I,29.september
Ukrainian War of Independence,29.september
Chaco War,29.september
World War II,29.september
Battle of Madonna dell'Olmo,30.september
World War I,30.september
Ukrainian War of Independence,30.september
World War II,30.september
Battle of Gaugamela,1.oktober
Battle of Sprimont,1.oktober
Russo-Persian War,1.oktober
World War I,1.oktober
Newark Liberty International Airport,1.oktober
Spanish Civil War,1.oktober
World War II,1.oktober
Battle of Andernach,2.oktober
Battle of Largs,2.oktober
The Earl of Warwick,2.oktober
American Revolutionary War,2.oktober
American Civil War,2.oktober
Ukrainian War of Independence,2.oktober
World War II,2.oktober
Warsaw Uprising,2.oktober
Civil War,2.oktober
Gallic Wars,3.oktober
Liberators' civil war,3.oktober
Battle of Penghu,3.oktober
Russian–Turkish War,3.oktober
Modoc War,3.oktober
Battle of Coyotepe Hill,3.oktober
Second Italo-Abyssinian War,3.oktober
World War II,3.oktober
Byzantine–Venetian War,4.oktober
Battle of Lake Poyang,4.oktober
Eighty Years' War,4.oktober
Thirty Years' War,4.oktober
Nine Years' War,4.oktober
American Revolutionary War,4.oktober
Crimean War,4.oktober
World War I,4.oktober
Battle of Cable Street,4.oktober
Free Software Foundation,4.oktober
Battle of Mogadishu,4.oktober
War of 1812,5.oktober
Nez Perce War,5.oktober
World War I,5.oktober
Clyde Edward Pangborn,5.oktober
World War II,5.oktober
Cimbrian War,6.oktober
Third Mithridatic War,6.oktober
Battle of Yanshi,6.oktober
Seven Years' War,6.oktober
American Revolutionary War,6.oktober
Naval War College,6.oktober
World War I,6.oktober
World War I,6.oktober
Ukrainian War of Independence,6.oktober
World War II,6.oktober
Battle of Guadalcanal,6.oktober
Battle of the Dukla Pass,6.oktober
Yom Kippur War,6.oktober
Anwar Sadat,6.oktober
Battle of Modon,7.oktober
Battle of Lepanto,7.oktober
American Revolutionary War,7.oktober
Battle of Kings Mountain,7.oktober
American Civil War,7.oktober
World War II,7.oktober
longest war,7.oktober
Israel–Hamas war,7.oktober
Battle of Bliska,8.oktober
Second Opium War,8.oktober
Battle of Perryville,8.oktober
Battle of Angamos,8.oktober
First Balkan War,8.oktober
World War I,8.oktober
World War II,8.oktober
Battle of Rostov,8.oktober
Battle of Crucifix Hill,8.oktober
Yom Kippur War,8.oktober
Ken Warby,8.oktober
Second Nagorno-Karabakh War,8.oktober
2023 Israel–Hamas war,8.oktober
Battle of Lesnaya,9.oktober
Seven Years' War,9.oktober
War of the Fourth Coalition,9.oktober
War of 1812,9.oktober
American Civil War,9.oktober
World War I,9.oktober
Vietnam War,9.oktober
Battle of Karbala,10.oktober
War of 1812,10.oktober
Ten Years' War,10.oktober
Jebel Akhdar War,10.oktober
Iraq War,10.oktober
Jin–Song wars,11.oktober
American Civil War,11.oktober
Second Boer War,11.oktober
First Balkan War,11.oktober
National Liberation War of Macedonia,11.oktober
World War II,11.oktober
Battle of Hatfield Chase,12.oktober
War of Jenkins' Ear,12.oktober
Peasants' War,12.oktober
World War I,12.oktober
World War II,12.oktober
Battle of the Hohenzollern Redoubt,13.oktober
Battle of Hastings,14.oktober
Edward II of England,14.oktober
Seven Years' War,14.oktober
War of the Third Coalition,14.oktober
War of the Fourth Coalition,14.oktober
American Civil War,14.oktober
World War I,14.oktober
Irish Civil War,14.oktober
World War II,14.oktober
Korean War,14.oktober
assassination of Anwar Sadat,14.oktober
War on Drugs,14.oktober
Battle of Hastings,15.oktober
Battle of the Rhyndacus,15.oktober
American Civil War,15.oktober
Salvadoran Civil War,15.oktober
Battle of Wattignies,16.oktober
Battle of Leipzig,16.oktober
William Howard Taft,16.oktober
World War II,16.oktober
Warsaw Ghetto,16.oktober
Greek Civil War,16.oktober
War Measures Act,16.oktober
Great Northern War,17.oktober
American Revolutionary War,17.oktober
Chilean War of Independence,17.oktober
First Balkan War,17.oktober
World War I,17.oktober
World War II,17.oktober
Syrian civil war,17.oktober
Battle of Assandun,18.oktober
Battle of Dyrrhachium,18.oktober
Battle of Kawanakajima,18.oktober
Battle of Fukuda Bay,18.oktober
Battle of Șelimbăr,18.oktober
War of the Austrian Succession,18.oktober
American Revolutionary War,18.oktober
Second Opium War,18.oktober
First Balkan War,18.oktober
Edwards v. Canada,18.oktober
World War II,18.oktober
Second Punic War,19.oktober
Hundred Years' War,19.oktober
Thirteen Years' War,19.oktober
American Revolutionary War,19.oktober
Battle of Ulm,19.oktober
Battle of Leipzig,19.oktober
American Civil War,19.oktober
Italo-Turkish War,19.oktober
World War I,19.oktober
Korean War,19.oktober
Falklands War,19.oktober
Eighty Years' War,20.oktober
War of the Austrian Succession,20.oktober
Greek War of Independence,20.oktober
World War II,20.oktober
Battle of Leyte,20.oktober
Cold War,20.oktober
Sino-Indian War,20.oktober
first Libyan civil war,20.oktober
Syrian civil war,20.oktober
Battle of Civetot,21.oktober
Battle of Sekigahara,21.oktober
Napoleonic Wars,21.oktober
Crimean War,21.oktober
American Civil War,21.oktober
First Balkan War,21.oktober
Warren G. Harding,21.oktober
World War II,21.oktober
Battle of Leyte Gulf,21.oktober
Battle of Yongju,21.oktober
National Mobilization Committee to End the War in Vietnam,21.oktober
Iraq War,21.oktober
Great Northern War,22.oktober
War of Jenkins' Ear,22.oktober
American Revolutionary War,22.oktober
Northwest Indian War,22.oktober
war,22.oktober
World War II,22.oktober
Liberators' civil war,23.oktober
Battle of Sagrajas,23.oktober
Danish Civil War,23.oktober
English Civil War,23.oktober
Battle of Nicopolis,23.oktober
Second Opium War,23.oktober
American Civil War,23.oktober
Italo-Turkish War,23.oktober
First Balkan War,23.oktober
Second Zhili–Fengtian War,23.oktober
Spain entering the Second World War,23.oktober
World War II,23.oktober
Battle of Leyte Gulf,23.oktober
Vietnam War,23.oktober
Lebanese Civil War,23.oktober
Cambodian–Vietnamese War,23.oktober
Second Chechen War,23.oktober
Libyan Civil War,23.oktober
War against the Islamic State,23.oktober
Second Libyan Civil War,23.oktober
Battle of Ain Jalut,24.oktober
Battle of Maloyaroslavets,24.oktober
Russo-Persian War of 1804-1813,24.oktober
Second Opium War,24.oktober
First Sino-Japanese War,24.oktober
First Balkan War,24.oktober
Battle of Kumanovo,24.oktober
World War I,24.oktober
Battle of Vittorio Veneto,24.oktober
World War II,24.oktober
Battle of Chamdo,24.oktober
Battle of Dorylaeum,25.oktober
Battle of Agincourt,25.oktober
Battle of Balaclava,25.oktober
World War II,25.oktober
Battle of Leyte Gulf,25.oktober
Battle of Guningtou,25.oktober
civil war,25.oktober
Payne Stewart,25.oktober
Byzantine civil war of 1341–1347,26.oktober
Battle of Myeongnyang,26.oktober
War of 1812,26.oktober
Edward James Roye,26.oktober
First Balkan War,26.oktober
World War I,26.oktober
World War II,26.oktober
Battle of Leyte Gulf,26.oktober
Indo-Pakistani War of 1947–1948,26.oktober
Ten-Day War,26.oktober
Battle of Jena–Auerstedt,27.oktober
World War I,27.oktober
King Edward VIII,27.oktober
World War II,27.oktober
Second Ottoman–Mamluk War,28.oktober
Abyssinian–Adal war,28.oktober
French Wars of Religion,28.oktober
Second Bishops’ War,28.oktober
American Revolutionary War,28.oktober
American Civil War,28.oktober
Mino–Owari earthquake,28.oktober
World War I,28.oktober
World War II,28.oktober
28 October 2009 Peshawar bombing,28.oktober
Battle of the Milvian Bridge,29.oktober
Battle of Brustem,29.oktober
Edward Barkham (Lord Mayor),29.oktober
Second Northern War,29.oktober
American Civil War,29.oktober
Ottoman entry into World War I,29.oktober
World War II,29.oktober
Arab–Byzantine wars,30.oktober
Battle of Rignano,30.oktober
Battle of Río Salado,30.oktober
Anglo-Spanish War,30.oktober
War of the Fourth Coalition,30.oktober
World War I,30.oktober
The War of the Worlds,30.oktober
World War II,30.oktober
Football War,30.oktober
New Zealand Wars,31.oktober
World War I,31.oktober
World War II,31.oktober
Vietnam War,31.oktober
War of the Third Coalition,1.november
Napoleonic Wars,1.november
American Civil War,1.november
First Matabele War,1.november
Italo-Turkish War,1.november
World War I,1.november
War Admiral,1.november
World War II,1.november
Battle of Empress Augusta Bay,1.november
Algerian War of Independence,1.november
Warsaw Pact,1.november
Armagnac–Burgundian Civil War,2.november
King Philip's War,2.november
Second Boer War,2.november
First Balkan War,2.november
World War I,2.november
World War II,2.november
Howard Hughes,2.november
Canada in the Korean War,2.november
Vietnam War,2.november
Tigray War,2.november
Battle of Vyazma,3.november
Battle of Mentana,3.november
William Howard Taft,3.november
Russian Civil War,3.november
World War II,3.november
Battle of Dengbu Island,3.november
Vietnam War,3.november
Armagnac–Burgundian Civil War,4.november
Leeward Islands,4.november
Eighty Years' War,4.november
Northwest Indian War,4.november
American Civil War,4.november
Ten Years' War,4.november
World War I,4.november
Howard Carter,4.november
Spanish Civil War,4.november
World War II,4.november
Vietnam War,4.november
Tigray War,4.november
Seven Years' War,5.november
Greek War of Independence,5.november
American Civil War,5.november
American Indian Wars,5.november
William Howard Taft,5.november
World War I,5.november
World War II,5.november
Korean War,5.november
French Revolutionary Wars,6.november
Spanish Civil War,6.november
World War II,6.november
Syrian civil war,6.november
"Battle of <span title=""Vietnamese-language text""><span lang=""vi"" style=""font-style: normal;"">Tốt Động – Chúc Động</span></span>",7.november
Tecumseh's War,7.november
American Civil War,7.november
Second Boer War,7.november
World War I,7.november
Spanish Civil War,7.november
World War II,7.november
Cold War,7.november
War Powers Resolution,7.november
Cold War,7.november
Iraq War,7.november
Battle of Andrassos,8.november
Eighty Years' War,8.november
Battle of White Mountain,8.november
Charles Edward Stuart,8.november
American Civil War,8.november
Spanish Civil War,8.november
Greco-Italian War,8.november
World War II,8.november
Korean War,8.november
Vietnam War,8.november
Edward Brooke,8.november
Iraq War,8.november
Battle of Fujigawa,9.november
Edward I of England,9.november
Battle of Gammelsdorf,9.november
Battle of Posada,9.november
Battle of Ilava,9.november
Battle of White Mountain,9.november
Great Northern War,9.november
American Revolutionary War,9.november
American Civil War,9.november
Battle of Coulmiers,9.november
Edward VII,9.november
Battle of Cocos,9.november
Second Sino-Japanese War,9.november
Warsaw,9.november
Battle of Stalingrad,9.november
Vietnam War,9.november
Vietnam War,9.november
Cold War,9.november
Croat–Bosniak War,9.november
Second Nagorno-Karabakh War,9.november
Battle of Varna,10.november
War against Sigismund,10.november
Battle of Pratapgarh,10.november
Third Anglo-Dutch War,10.november
Queen Anne's War,10.november
American Civil War,10.november
USMC War Memorial,10.november
Vietnam War,10.november
Second Nagorno-Karabakh War,10.november
civil wars of the Tetrarchy,11.november
Battle of Khotyn,11.november
American Revolutionary War,11.november
Napoleonic Wars,11.november
War of 1812,11.november
World War I,11.november
Latvian War of Independence,11.november
Warren G. Harding,11.november
World War II,11.november
Vietnam War,11.november
Vietnam War,11.november
New Zealand Tomb of the Unknown Warrior,11.november
New Zealand War Memorial,11.november
Russo-Ukrainian War,11.november
Battle of Posada,12.november
First Balkan War,12.november
World War II,12.november
Battle of Sevastopol,12.november
Aftermath of World War II,12.november
Warren Harding,12.november
Vietnam War,12.november
Croatian War of Independence,12.november
War in Afghanistan,12.november
Iraq War,12.november
Battle of Alnwick,13.november
First English Civil War,13.november
Battle of Sheriffmuir,13.november
American Revolutionary War,13.november
American Civil War,13.november
Zaian War,13.november
World War I,13.november
World War II,13.november
Vietnam War,13.november
War on Terror,13.november
Napoleonic Wars,14.november
World War II,14.november
Vietnam War,14.november
War in Afghanistan,14.november
dwarf planet,14.november
Battle of the Winwaed,15.november
Battle of Morgarten,15.november
Rákóczi's War of Independence,15.november
American Revolutionary War,15.november
American Civil War,15.november
World War II,15.november
Cold War,15.november
Vietnam War,15.november
Prince Edward,16.november
Battle of Cajamarca,16.november
Thirty Years' War,16.november
American Revolutionary War,16.november
Napoleonic Wars,16.november
Greek War of Independence,16.november
American Civil War,16.november
World War II,16.november
Warsaw Ghetto,16.november
Battle of Hürtgen Forest,16.november
Grammy Award,16.november
Battle of Mizushima,17.november
French Revolutionary Wars,17.november
Anglo-Swedish War,17.november
American Civil War,17.november
Serbo-Bulgarian War,17.november
Vietnam War,17.november
Cold War,17.november
Vietnam War,17.november
Arnold Schwarzenegger,17.november
Battle of Vertières,18.november
Napoleonic Wars,18.november
Napoleonic Wars,18.november
German–Danish war of 1864,18.november
warships,18.november
World War I,18.november
World War II,18.november
Battle of Berlin,18.november
Battle of al-Qādisiyyah,19.november
American Revolutionary War,19.november
Finnish War,19.november
Warsaw University,19.november
American Civil War,19.november
Serbo-Bulgarian War,19.november
First Balkan War,19.november
World War II,19.november
Battle of Stalingrad,19.november
war bonds,19.november
Battle of Vianden,19.november
Cold War,19.november
War of Jenkins' Ear,20.november
American Revolutionary War,20.november
Battle of Vuelta de Obligado,20.november
American Civil War,20.november
World War I,20.november
World War II,20.november
Battle of Tarawa,20.november
war criminals,20.november
Vietnam War,20.november
Anwar Sadat,20.november
civil war,20.november
American Civil War,21.november
First Sino-Japanese War,21.november
First World War,21.november
Irish War of Independence,21.november
World War II,21.november
Sino-Indian War,21.november
Vietnam War,21.november
prisoner-of-war camp,21.november
Battle of Garibpur,21.november
Battle of Ballon,22.november
World War II,22.november
Battle of Stalingrad,22.november
Perkin Warbeck,23.november
